Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2008,New Orleans Saints,6571,6.3,26,22,4977,34,18,1594,20,354,299,636,398,86,797,29.9,30.3,2:44,2:44,6.03,6,36.7,31.2,2.49,1.99,0.14,0.115,0.485,0.398,0.613,0.483,18,14,0.556,0.571,65.7,28,0,0,0,0,0.815,0.151,35.9,0.094,0.17,1,1,15,28,13,0,0,0,1,1,0,8,0
2008,New York Giants,5695,5.6,13,22,3177,23,10,2518,19,338,268,491,502,102,821,32.3,29,3:00,2:32,5.96,5.5,32,26.8,2.26,1.58,0.073,0.121,0.431,0.407,0.507,0.486,11,16,0.455,0.313,66.9,42,2,0,0,0,0.923,0.047,40.2,0.078,0.359,3,0,17,42,28,1,1,0,0,5,0,12,1
2008,New York Jets,5307,5.4,31,30,3303,22,23,2004,20,308,315,529,422,77,569,31.4,30.2,2:49,2:44,5.71,5.9,29.8,29.5,2.07,1.77,0.169,0.169,0.411,0.386,0.532,0.509,16,18,0.563,0.722,43.4,41,1,0,0,0,0.828,0.083,36.2,0.086,0.276,1,1,14,41,30,0,0,0,1,8,2,9,0
2008,Philadelphia Eagles,5608,5.3,26,29,3911,23,16,1697,15,318,248,606,427,74,635,31.2,31.1,2:31,2:23,5.48,5.2,28,22.1,1.83,1.28,0.115,0.136,0.413,0.322,0.492,0.528,9,14,0.444,0.357,54.9,48,0,0,0,0,0.825,0.185,38.4,0.052,0.312,2,1,15,48,23,1,0,0,1,3,1,9,1
2008,Pittsburg Steelers,4991,4.9,25,29,3301,19,15,1690,16,290,240,506,460,95,812,31.1,30.6,2:40,2:27,5.51,5.3,26.1,20.1,1.72,1.09,0.126,0.144,0.411,0.314,0.551,0.333,12,21,0.25,0.476,47.1,51,0,0,1,0,0.871,0.11,35.6,0.051,0.295,2,1,20,51,49,2,1,1,2,2,1,12,1
2008,San Francisco 49ers,4978,5.2,35,18,3379,21,19,1599,10,287,293,509,397,98,732,29.2,33.7,2:33,2:41,5.37,5.8,26.7,28.3,1.68,1.94,0.184,0.098,0.379,0.379,0.519,0.481,11,19,0.455,0.632,62.1,30,1,0,0,0,0.879,0.113,39.6,0.136,0.197,2,0,12,30,55,0,0,0,1,2,0,7,0
2008,Seattle Seahawks,4385,4.7,27,20,2617,18,15,1768,10,265,324,474,417,79,601,30.9,29.3,2:25,2:53,5.43,5.9,25,32.3,1.52,2.02,0.136,0.102,0.313,0.423,0.5,0.529,12,13,0.833,0.615,61.3,35,0,0,0,0,0.889,0.31,37.3,0.135,0.27,1,1,9,35,36,0,0,0,0,5,2,4,0
2008,Tampa Bay Buccaneers,5456,5.2,26,30,3619,18,13,1837,13,298,259,562,451,95,834,32.4,29.3,2:43,2:27,5.73,5.1,28.8,25.4,1.66,1.57,0.127,0.146,0.384,0.379,0.393,0.556,18,13,0.556,0.385,69.3,29,0,0,1,0,0.842,0.073,37.6,0.091,0.351,3,2,22,29,32,0,0,0,1,1,0,9,0
2008,Tennessee Titans,5018,5.2,17,31,2819,13,9,2199,24,268,276,453,508,108,855,32.4,29.2,2:27,2:34,5.27,5.4,26.1,24.2,1.81,1.21,0.089,0.155,0.361,0.35,0.622,0.465,11,18,0.455,0.444,57.4,44,1,0,0,0,0.879,0.259,36.5,0.149,0.31,3,3,20,44,12,0,0,0,0,6,0,13,1
2008,Washington Commanders,5120,5,18,18,3025,14,6,2095,12,295,259,510,478,83,644,31.8,28,2:50,2:35,5.97,5.5,28.7,26.2,1.46,1.52,0.096,0.102,0.352,0.356,0.479,0.548,16,12,0.625,0.667,58.5,24,1,0,1,0,0.722,0.132,33.8,0.123,0.296,1,0,13,24,38,0,0,0,1,3,0,8,0
2009,Arizona Cardinals,5510,5.6,36,29,4016,27,18,1494,16,317,289,594,365,108,886,29.9,28.5,2:24,2:28,5.05,5.4,27.6,28.3,1.78,1.54,0.171,0.138,0.363,0.353,0.704,0.468,9,24,0.556,0.5,66.2,43,0,0,2,0,0.947,0.179,40.6,0.035,0.488,3,3,21,43,26,0,0,0,1,2,0,10,1
2009,Atlanta Falcons,5447,5.2,25,28,3571,26,17,1876,15,330,303,570,451,78,664,30.6,27.9,2:49,2:50,6.34,6,32.1,32.6,2.02,1.78,0.135,0.152,0.421,0.453,0.518,0.51,23,17,0.696,0.471,67.7,28,0,0,2,0,0.655,0.048,36.9,0.048,0.306,2,1,15,28,27,0,0,0,3,5,0,9,0
2009,Baltimore Ravens,5619,5.5,22,32,3419,21,13,2200,22,320,280,510,468,115,1094,31.8,26.9,2:35,2:40,5.7,5.5,30.7,25.8,1.99,1.33,0.109,0.167,0.416,0.367,0.526,0.419,13,17,0.462,0.412,58.5,32,1,0,0,0,0.7,0.048,38.4,0.068,0.356,3,2,22,32,36,0,0,0,1,3,0,9,1
2009,Buffalo Bills,4382,4.8,30,33,2515,17,19,1867,6,233,233,441,424,107,855,30.3,29.7,2:24,2:43,5.02,5.8,23.3,28.3,1.3,1.55,0.138,0.167,0.258,0.404,0.316,0.54,15,26,0.467,0.538,35.2,32,1,0,0,0,0.848,0.087,40.2,0.111,0.278,3,2,28,32,46,1,0,0,2,2,0,6,0
2009,Carolina Panthers,5297,5.2,31,37,2799,16,20,2498,18,289,290,465,525,88,698,28.2,31,2:30,2:38,5.45,5.5,27.4,27.9,1.58,1.44,0.15,0.193,0.373,0.355,0.5,0.5,20,17,0.45,0.529,37.3,31,2,0,0,0,0.815,0.292,37.1,0.053,0.289,5,2,22,31,33,1,0,0,1,6,2,8,0
2009,Chicago Bears,4965,5.1,34,28,3473,27,27,1492,6,262,312,563,373,100,836,32.4,32.1,2:22,2:38,5.18,5.5,25.7,28,1.57,1.95,0.166,0.135,0.373,0.412,0.471,0.661,18,13,0.389,0.462,49.9,35,0,0,0,0,0.857,0.11,37.4,0.026,0.338,1,1,13,35,35,0,0,0,1,4,2,7,0
2009,Cincinnati Bengals,4946,4.9,25,25,2890,21,13,2056,9,295,276,477,505,114,863,29.7,31.4,2:56,2:28,5.87,5.5,27.8,25.8,1.58,1.51,0.13,0.135,0.406,0.386,0.5,0.475,14,15,0.714,0.467,58.6,34,1,0,0,0,0.821,0.116,36.3,0.116,0.279,2,2,19,34,29,0,0,0,1,2,0,10,1
2009,Cleveland Browns,4163,4.3,31,19,2076,11,18,2087,10,237,336,443,498,77,678,30.5,28.6,2:27,2:45,5.27,6,21.9,33.5,1.14,1.88,0.164,0.086,0.326,0.389,0.436,0.439,15,20,0.667,0.5,41.7,40,0,0,0,0,0.92,0.092,37.8,0.085,0.426,2,2,10,40,30,0,0,0,0,2,0,5,0
2009,Dallas Cowboys,6390,6.3,19,21,4287,26,9,2103,14,335,286,550,436,115,892,27.6,26.1,2:53,2:29,5.87,5.6,35.7,27.9,1.9,1.3,0.095,0.116,0.406,0.35,0.52,0.563,11,12,0.364,0.5,65.5,42,0,0,2,0,0.645,0.367,39.9,0.042,0.528,2,1,11,42,34,1,0,0,2,4,1,11,1
2009,Denver Broncos,5463,5.3,23,30,3627,21,13,1836,9,306,290,558,440,93,800,29,27.6,2:33,2:36,5.65,5.6,28.9,27,1.59,1.57,0.116,0.157,0.363,0.372,0.481,0.5,18,16,0.389,0.5,56.9,39,0,0,1,1,0.857,0.359,36.7,0.103,0.282,2,1,17,39,34,1,1,1,2,5,1,8,0
2009,Detroit Lions,4784,4.6,41,23,3168,16,32,1616,9,281,332,585,409,98,768,27.7,35.8,2:23,2:35,5.49,5.5,24.6,32.6,1.23,2.42,0.201,0.104,0.359,0.405,0.472,0.521,26,15,0.269,0.667,37.1,26,0,0,0,0,0.75,0.063,36.8,0.068,0.27,0,0,9,26,43,0,0,0,0,3,1,2,0
2009,Green Bay Packers,6065,5.8,16,40,4180,30,8,1885,20,335,272,553,438,118,1057,32.3,31.1,2:46,2:19,5.64,5.2,31.7,24.5,2.26,1.49,0.079,0.21,0.47,0.36,0.548,0.609,9,25,0.333,0.4,69.1,37,1,0,0,0,0.75,0.124,34.7,0.152,0.227,4,4,30,37,51,1,0,0,1,2,1,11,1
2009,Houston Texans,6129,5.9,28,27,4654,29,17,1475,13,340,300,593,425,95,833,30.2,27.1,2:44,2:28,5.75,5.5,32.8,28.5,1.91,1.71,0.15,0.132,0.402,0.393,0.524,0.649,12,21,0.667,0.429,72.9,30,0,0,1,1,0.656,0.122,39.4,0.09,0.358,2,2,14,30,25,0,0,0,3,4,0,9,0
2009,Indiannapolis Colts,5809,5.9,24,26,4515,34,19,1294,16,339,320,601,366,74,546,28,28.9,2:33,2:53,5.75,6.3,33.4,30.3,2.29,1.64,0.132,0.14,0.492,0.45,0.66,0.49,11,19,0.455,0.316,80.7,34,0,0,2,2,0.8,0.265,37.8,0.094,0.328,2,1,16,34,13,1,1,0,1,2,1,14,1
2009,Jacksonville Jaguars,5385,5.3,23,25,3356,15,10,2029,19,300,307,519,447,70,542,28.5,29.3,2:46,2:52,5.9,6,30.6,33.6,1.66,2.1,0.125,0.143,0.451,0.45,0.511,0.558,21,17,0.571,0.706,54.4,14,1,0,0,0,0.643,0.262,38.3,0.069,0.319,2,1,15,14,44,0,0,0,1,5,0,7,0
2009,Kansas City Chiefs,4851,4.8,27,28,2922,18,17,1929,8,256,318,536,438,84,667,28.5,30.7,2:13,2:37,5.19,5.5,23.7,30.8,1.27,1.93,0.124,0.134,0.273,0.381,0.474,0.566,29,11,0.483,0.545,29.7,55,1,0,0,0,0.862,0.096,41.2,0.063,0.427,3,1,15,22,45,0,0,0,2,3,1,4,0
2009,Las Vegas Raiders,4258,4.5,33,20,2557,10,18,1701,7,234,314,485,410,117,920,27.1,30.7,2:20,2:38,5.02,5.5,21.9,30.1,1.02,1.92,0.165,0.078,0.296,0.356,0.414,0.477,21,14,0.476,0.643,20.7,37,0,0,0,0,0.897,0.288,43.9,0.125,0.313,2,0,8,37,49,0,0,0,2,3,0,5,0
2009,Los Angeles Chargers,5761,5.9,17,25,4338,29,10,1423,17,330,309,519,427,78,570,30.8,29,2:49,2:52,5.92,6.1,33.9,30.9,2.46,1.82,0.094,0.143,0.444,0.404,0.54,0.527,10,20,0.5,0.5,77.2,35,0,0,0,0,0.914,0.093,39.2,0.038,0.442,2,0,14,35,26,0,0,0,1,2,1,13,1
2009,Los Angeles Rams,4470,4.5,33,20,2686,12,21,1784,4,259,333,543,411,100,834,28.1,28,2:35,2:43,5.65,5.6,24.6,32.4,0.93,2.06,0.166,0.103,0.323,0.435,0.324,0.61,28,12,0.357,0.5,30.7,25,1,0,0,0,0.792,0.151,41.7,0.111,0.378,1,0,8,25,44,0,0,0,1,3,0,1,0
2009,Miami Dolphina,5401,5,29,21,3170,15,19,2231,22,333,297,545,509,78,640,28.4,30.7,2:50,2:26,6.17,5.4,29.7,30,1.85,2,0.155,0.113,0.49,0.348,0.611,0.471,18,15,0.722,0.533,53.1,34,1,0,0,0,0.893,0.085,39.8,0.08,0.333,2,1,15,44,34,0,0,0,1,3,0,7,0
2009,Minnesota Vikings,6074,5.8,18,24,4156,34,7,1918,19,343,271,553,467,101,757,32.5,27.7,2:48,2:20,5.76,5.1,5.1,25.9,2.39,1.51,0.09,0.117,0.448,0.345,0.623,0.45,12,12,0.667,0.417,74.4,48,1,0,1,0,0.929,0.051,37.8,0.123,0.329,2,1,11,48,34,1,1,0,0,5,1,12,1
2009,New England Patriots,6357,5.9,22,28,4436,28,13,1921,19,373,289,592,466,81,743,30,27.4,2:58,2:26,6.22,5.4,35.7,28.4,2.29,1.45,0.124,0.14,0.437,0.371,0.523,0.55,22,21,0.5,0.476,74.1,31,0,0,2,1,0.839,0.231,34.7,0.089,0.321,3,1,18,31,18,1,0,0,1,3,0,10,1
2009,New Orleans Saints,6461,6.3,28,39,4355,34,12,2106,21,348,310,544,468,89,787,31.4,28.5,2:44,2:25,5.73,5.5,34.9,29.5,2.44,1.64,0.135,0.18,0.447,0.38,0.577,0.393,15,24,0.4,0.458,82,35,0,0,0,0,0.786,0.269,36,0.069,0.31,3,2,26,35,20,1,1,0,2,5,0,13,1
2009,New York Giants,5856,5.8,31,24,4019,28,14,1837,14,323,308,542,443,95,802,30.5,31.6,2:46,2:31,5.73,5.4,32,28.5,2.05,2.3,0.153,0.115,0.429,0.387,0.482,0.677,15,19,0.6,0.632,71.7,32,0,0,1,1,0.844,0.07,36,0.031,0.359,1,0,13,32,32,0,0,0,0,4,2,8,0
2009,New York Jets,5136,5,30,31,2380,12,21,2756,21,132,87,393,607,88,677,32.4,28.8,2:36,2:27,5.38,5.2,25.9,21.6,1.62,1.62,0.152,0.144,0.371,0.315,0.49,0.424,20,19,0.75,0.368,32.8,32,1,0,0,0,0.833,0.122,36.7,0.113,0.313,3,1,17,32,30,0,0,0,1,2,0,9,1
2009,Philadelphia Eagles,5726,5.9,23,38,4089,27,13,1637,14,290,295,553,384,115,951,30.6,31.7,2:21,2:35,5.27,5.27,29.8,26,1.99,1.67,0.104,0.173,0.362,0.33,0.481,0.569,14,30,0.429,0.567,58.2,44,0,0,0,0,0.865,0.117,38.3,0.053,0.342,2,2,25,44,38,1,1,0,0,3,0,11,0
2009,Pittsburg Steelers,5941,5.9,25,22,4148,28,14,1793,10,331,274,536,428,85,769,29.5,28.7,2:52,2:33,5.71,5.6,32.4,27.4,1.9,1.51,0.126,0.124,0.394,0.423,0.482,0.452,12,10,0.667,0.7,69,47,1,0,1,0,0.871,0.037,37.1,0.056,0.403,2,0,12,47,50,2,1,0,1,2,2,9,0
2009,San Francisco 49ers,4652,5,24,33,3052,23,14,1600,12,238,278,528,371,98,758,29.1,29.6,2:26,2:21,4.91,5.3,23.8,25.2,1.54,1.31,0.102,0.155,0.298,0.367,0.59,0.404,21,15,0.571,0.4,41.8,44,1,0,0,0,0.792,0.082,41,0.081,0.303,3,1,18,44,40,0,0,0,1,7,1,8,0
2009,Seattle Seahawks,5069,4.9,31,23,3503,20,19,1566,7,297,305,609,395,95,840,28.4,29.4,2:16,2:39,5.52,5.4,25.8,29.1,1.35,1.91,0.155,0.107,0.333,0.39,0.396,0.564,19,12,0.421,0.5,34,28,0,0,0,0,0.923,0.319,38.7,0.101,0.326,2,0,13,28,41,0,0,0,2,3,0,5,0
2009,Tampa Bay Buccaneers,4600,4.8,34,29,2973,18,29,1627,5,246,324,524,404,93,93,30.4,31.1,2:22,2:40,5.09,5.6,23.6,30.7,1.08,2.03,0.175,0.142,0.326,0.402,0.516,0.5,22,15,0.409,0.6,37,28,0,0,0,0,0.615,0.14,36.3,0.092,0.276,3,2,19,28,33,0,0,0,1,3,0,3,0
2009,Tennessee Titans,5623,5.7,31,27,3031,16,15,2592,19,288,323,476,499,98,821,27.1,32.3,2:27,2:41,5.47,5.6,29.9,30.8,1.74,2.08,0.15,0.137,0.416,0.408,0.564,0.589,22,17,0.545,0.706,69.6,32,1,1,0,0,0.844,0.086,38.7,0.087,0.319,5,1,20,32,15,0,0,0,2,4,0,8,0
2009,Washington Commanders,5000,5.2,28,17,3490,21,16,1510,8,280,280,533,391,85,679,28.7,31.8,2:42,2:49,5.78,5.8,28.9,28.7,1.56,1.66,0.134,0.096,0.398,0.397,0.565,0.39,22,17,0.318,0.235,55.2,40,0,0,0,0,0.88,0.118,36.1,0.079,0.368,1,1,11,40,46,2,0,0,1,4,0,4,0
2010,Arizona Cardinals,4309,4.6,35,30,2921,10,19,1388,9,241,339,561,320,108,870,29.7,32.3,2:13,2:40,5.04,5.6,22.7,29.2,1.15,2,0.158,0.132,0.278,0.373,0.432,0.391,18,17,0.389,0.529,32.7,33,0,0,1,0,0.889,0.229,36.6,0.096,0.309,2,1,17,33,50,0,0,0,1,3,0,5,0
2010,Atlanta Falcons,5458,5,17,31,3567,28,9,1891,14,353,284,577,497,58,598,31.1,24.3,2:57,2:30,6.34,5.4,30.7,29.6,2.12,1.49,0.09,0.161,0.467,0.393,0.603,0.548,15,17,0.733,0.529,71.2,31,1,0,1,1,0.903,0.261,36.1,0.068,0.392,2,2,22,31,23,1,1,0,1,4,0,13,1
2010,Baltimore Ravens,5166,5.1,20,27,3335,25,10,1831,11,303,284,491,487,90,673,29.8,27.2,2:39,2:35,5.54,5.6,27.2,27.3,1.75,1.46,0.095,0.135,0.39,0.38,0.49,0.425,10,12,0.4,0.5,59.1,27,1,0,0,0,0.897,0.506,39.2,0.049,0.481,2,1,19,27,40,1,0,0,2,4,0,12,1
2010,Buffalo Bills,4878,5.1,39,22,3158,24,21,1720,6,263,335,519,401,82,633,29.2,33.9,2:31,2:48,5.36,5.8,26.8,30.3,1.42,2.14,0.192,0.105,0.379,0.432,0.514,0.611,24,10,0.458,0.7,52.3,27,0,0,1,0,0.762,0.118,36.6,0.093,0.227,1,0,11,27,34,0,0,0,3,1,0,4,0
2010,Carolina Panthers,4135,4.3,37,29,2289,9,21,1846,7,225,328,484,428,106,918,28.7,33.4,2:14,2:40,5.03,5.6,20.7,27.4,0.95,1.87,0.178,0.143,0.304,0.38,0.303,0.485,23,9,0.435,0.444,13.8,31,0,0,0,0,0.862,0.19,36.5,0.074,0.232,3,1,17,31,50,1,0,0,2,4,0,2,0
2010,Chicago Bears,4631,4.9,31,35,3015,23,21,1616,10,263,282,466,414,91,768,33.7,30.9,2:23,2:29,4.88,5.3,23.4,25.4,1.55,1.32,0.157,0.179,0.328,0.347,0.451,0.476,7,13,0.286,0.462,51.4,34,1,0,0,0,0.833,0.205,35.2,0.06,0.289,3,3,21,34,56,0,0,0,1,5,2,11,1
2010,Cincinnati Bengals,5289,5.1,34,26,3767,26,20,1522,8,317,290,590,428,90,725,31.2,29.7,2:38,2:32,5.67,5.4,27.9,29.2,1.63,1.85,0.163,0.132,0.388,0.379,0.491,0.467,19,7,0.684,0.286,55.1,27,1,0,0,0,0.774,0.105,38.7,0.085,0.394,2,1,16,27,28,0,0,0,1,3,0,4,0
2010,Cleveland Browns,4635,5,29,28,2989,13,18,1646,13,265,317,478,413,78,675,29.8,28.7,2:34,2:58,5.4,6.1,26.1,31.8,1.42,1.77,0.158,0.153,0.371,0.429,0.452,0.479,7,15,0.714,0.733,52.8,29,1,0,0,0,0.821,0.104,39,0.064,0.372,1,1,19,29,36,0,0,0,1,2,0,5,0
